transaction_id,date,account,description_raw,amount,txn_type
TXN1153,04/19/2026,Credit Card ...9033,YOUTUBEPREMIUM,13.99,Payment
TXN1372,07/16/26,Checking ...4821,TRADER JOES 545,$89.33,Purchase
TXN1127,03/03/26,Checking ...4821,WHOLE FOODS MARKET,102.95,Purchase
TXN1084,03/12/2026,Credit Card ...9033,DISNEYPLUS.COM,13.99,Payment
TXN1244,"May 16, 2026",Checking ...4821,AMAZON.COM*907 AMZN.COM/BILL WA,117.30,Purchase
TXN1206,04/26/26,Credit Card ...9033,UBER *EATS,$25.79,Purchase
TXN1434,2026-08-13,Checking ...4821,TRADER JOES 984,67.83,Purchase
TXN1275,"May 19, 2026",Checking ...4821,ACME CORP PAYROLL DEP," 2,042.77 ",Deposit
TXN1012,02/02/26,Credit Card ...9033,PACIFIC PWR ELEC BILL,144.81,Payment
TXN1097,03/11/2026,Checking ...4821,LOCAL DINER #537,28.94,Purchase
TXN1002,2026-02-05,Checking ...4821,RENTERS INS PREMIUM,18.40,Payment
TXN1410,2026-07-26,Credit Card ...9033,POS PURCHASE,27.40,Purchase
TXN1349,2026-07-18,Checking ...4821,ANYTIME FITNESS #550,39.99,Payment
TXN1276,06/11/26,Credit Card ...9033,SKYLINE APT PAYMENT,"$1,450.00",Payment
TXN1039,02/11/2026,Checking ...4821,PARKWHIZ 954,9.52,Purchase
TXN1309,"June 08, 2026",Checking ...4821,TRADER JOES 864,43.78,Purchase
TXN1061,02/23/26,Checking ...4821,TARGET      #514,111.11,Purchase
TXN1093,"March 18, 2026",Credit Card ...9033,SHELL OIL 150,49.22,Purchase
TXN1032,2026-02-12,Checking ...4821,CHEVRON/TEXACO 473,$42.31,Purchase
TXN1238,05/05/2026,Credit Card ...9033,CHICKFILA 740,$7.53,Purchase
TXN1158,"April 03, 2026",Checking ...4821,STATEFARM 881,120.00,Payment
TXN1216,2026-05-13,Credit Card ...9033,CITY TRANSIT AUTHORITY,60.00,Payment
TXN1355,07/07/26,Checking ...4821,XFINITY 505,79.99,Payment
TXN1088,2026-03-07,Credit Card ...9033,COMCAST CABLE COMM,79.99,Payment
TXN1357,07/03/26,Checking ...4821,STATEFARM 945,120.00,Payment
TXN1200,04/05/26,Checking ...4821,DD *DOORDASH,42.24,Purchase
TXN1344,"July 13, 2026",Credit Card ...9033,CITY TRANSIT AUTHORITY,60.00,Payment
TXN1235,05/06/26,Credit Card ...9033,WHOLEFDS MKT #264,91.95,Purchase
TXN1154,2026-04-02,Credit Card ...9033,PACIFIC PWR ELEC BILL,$145.54,Payment
TXN1080,"March 03, 2026",Credit Card ...9033,AMAZON PRIME*575,14.99,Payment
TXN1168,"April 13, 2026",Credit Card ...9033,SHELL SERVICE STATION,55.83,Purchase
TXN1294,06/05/26,Checking ...4821,MARRIOTT 552,414.02,Purchase
TXN1110,"March 02, 2026",Checking ...4821,TRADER JOES 471,$87.67,Purchase
TXN1446,"August 02, 2026",Checking ...4821,WALMART.COM 519,$38.95,Purchase
TXN1451,03/17/2026,Credit Card ...9033,BESTBUY.COM 199,1249.00,Purchase
TXN1055,2026-02-03,Credit Card ...9033,WAL-MART #564,42.77,Purchase
TXN1433,08/09/26,Checking ...4821,MCDONALD'S F741,10.36,Purchase
TXN1239,"May 11, 2026",Credit Card ...9033,SHELL OIL 390,46.61,Purchase
TXN1144,"April 05, 2026",Checking ...4821,RENTERS INS PREMIUM,18.40,Payment
TXN1070,2026-02-23,Checking ...4821,LYFT *RIDE 187,$22.35,Purchase
TXN1095,03/10/2026,Credit Card ...9033,DD *DOORDASH,24.79,Purchase
TXN1298,2026-06-26,Checking ...4821,AUTOZONE INC,29.80,Purchase
TXN1164,04/09/26,Credit Card ...9033,BESTBUY.COM 247,328.20,Purchase
TXN1106,03/03/26,Checking ...4821,CHIPOTLE ONLINE 497,11.53,Purchase
TXN1263,2026-05-26,Credit Card ...9033,TARGET.COM *455,88.48,Purchase
TXN1408,2026-07-10,Checking ...4821,AMAZON.COM REFUND,31.30,Refund
TXN1242,2026-05-10,Credit Card ...9033,DOORDASH*903,21.14,Purchase
TXN1387,07/11/26,Credit Card ...9033,PARKWHIZ *PARKING,5.63,Purchase
TXN1065,02/10/26,Credit Card ...9033,OLD NAVY #101,$35.69,Purchase
TXN1148,04/03/2026,Checking ...4821,AMAZON PRIME*265,$14.99,Payment
TXN1213,04/06/2026,Credit Card ...9033,MISC MERCHANT 2656,31.75,Purchase
TXN1184,2026-04-20,Checking ...4821,UBER EATS 583,20.46,Purchase
TXN1373,2026-07-21,Checking ...4821,PARKWHIZ *PARKING,9.94,Purchase
TXN1413,08/13/2026,Credit Card ...9033,CITY TRANSIT AUTHORITY,60.00,Payment
TXN1204,04/07/26,Credit Card ...9033,SHELL OIL 913,43.45,Purchase
TXN1398,"July 22, 2026",Checking ...4821,DD *DOORDASH,25.97,Purchase
TXN1043,"February 07, 2026",Checking ...4821,SQ *STARBUCKS #619 SEATTLE WA,5.50,Purchase
TXN1379,"July 07, 2026",Credit Card ...9033,UBER *EATS,31.19,Purchase
TXN1291,06/03/2026,Credit Card ...9033,STATE FARM INS,120.00,Payment
TXN1178,04/21/2026,Credit Card ...9033,CHICKFILA 932,$11.43,Purchase
TXN1428,08/11/26,Checking ...4821,DD *DOORDASH,42.68,Purchase
TXN1051,2026-02-03,Checking ...4821,DOORDASH*997,20.72,Purchase
TXN1402,"July 04, 2026",Checking ...4821,WHOLE FOODS MARKET,56.75,Purchase
TXN1151,04/04/2026,Checking ...4821,ICLOUD STORAGE,2.99,Payment
TXN1201,"April 09, 2026",Checking ...4821,CHEVRON 442,46.53,Purchase
TXN1161,"April 24, 2026",Checking ...4821,DOORDASH*870,$32.08,Purchase
TXN1324,06/25/2026,Credit Card ...9033,UBER *EATS,16.95,Purchase
TXN1443,08/09/2026,Checking ...4821,PARKWHIZ 855,20.07,Purchase
TXN1226,2026-05-17,Credit Card ...9033,METRO WATER 538, 38.29 ,Payment
TXN1252,2026-05-07,Credit Card ...9033,WAL-MART #583,106.30,Purchase
TXN1214,2026-05-11,Credit Card ...9033,SKYLINE APARTMENTS RENT,1450.00,Payment
TXN1389,07/17/26,Credit Card ...9033,OLD NAVY #204,80.89,Purchase
TXN1222,05/04/2026,Credit Card ...9033,APPLE.COM/BILL,2.99,Payment
TXN1250,"May 22, 2026",Checking ...4821,UDEMY.COM 888,$83.63,Purchase
TXN1256,05/28/26,Credit Card ...9033,MCDONALD'S F423,12.61,Purchase
TXN1424,"August 05, 2026",Credit Card ...9033,SQ *STARBUCKS #379 SEATTLE WA,$7.52,Purchase
TXN1109,03/22/2026,Credit Card ...9033,CHICK-FIL-A #363,12.59,Purchase
TXN1327,06/04/26,Checking ...4821,UBER   TRIP 527,20.05,Purchase
TXN1418,2026-08-02,Checking ...4821,PACIFIC POWER 994,$76.68,Payment
TXN1173,"April 10, 2026",Checking ...4821,THE LOCAL DINER,$21.81,Purchase
TXN1420,08/02/2026,Checking ...4821,VZWRLSS*502,85.00,Payment
TXN1385,"July 18, 2026",Checking ...4821,WHOLEFDS MKT #579,45.18,Purchase
TXN1228,05/02/2026,Credit Card ...9033,VZWRLSS*902,85.00,Payment
TXN1016,2026-02-03,Credit Card ...9033,STATEFARM 272,$120.00,Payment
TXN1082,"March 18, 2026",Credit Card ...9033,ANYTIMEFIT MEMBERSHIP,39.99,Payment
TXN1174,2026-04-08,Checking ...4821,NIKE STORE #198,121.36,Purchase
TXN1358,07/14/26,Checking ...4821,FEDLOAN SERVICING,210.00,Payment
TXN1441,08/09/26,Checking ...4821,LOCAL DINER #235,17.82,Purchase
TXN1295,2026-06-17,Credit Card ...9033,PARKWHIZ 545,9.94,Purchase
TXN1365,2026-07-25,Checking ...4821,CHEVRON/TEXACO 292,55.23,Purchase
TXN1185,2026-04-19,Checking ...4821,AUTOZONE #500,$83.13,Purchase
TXN1406,07/23/2026,Checking ...4821,ACME CORP DIRECT DEP,"$2,088.66",Deposit
TXN1116,"March 24, 2026",Credit Card ...9033,NIKE STORE #780,93.78,Purchase
TXN1248,2026-05-14,Checking ...4821,DOORDASH*609,33.64,Purchase
TXN1397,2026-07-15,Checking ...4821,DOORDASH*510,29.71,Purchase
TXN1177,04/02/2026,Checking ...4821,WHOLEFDS MKT #112,129.17,Purchase
TXN1224,05/19/2026,Credit Card ...9033,GOOGLE *YOUTUBE PREM,13.99,Payment
TXN1283,2026-06-18,Checking ...4821,ANYTIME FITNESS #918,39.99,Payment
TXN1160,04/15/2026,Checking ...4821,CHIPOTLE ONLINE 141,12.90,Purchase
TXN1181,2026-04-23,Credit Card ...9033,BESTBUY.COM 828,340.85,Purchase
TXN1029,02/12/2026,Credit Card ...9033,WHOLE FOODS MARKET,128.83,Purchase
TXN1411,"August 11, 2026",Checking ...4821,SKYLINE APARTMENTS RENT,1450.00,Payment
TXN1005,02/02/26,Checking ...4821,SPOTIFY USA,$11.99,Payment
TXN1042,"February 04, 2026",Checking ...4821,SHELL SERVICE STATION,49.48,Purchase
TXN1334,06/03/26,Credit Card ...9033,SQ *STARBUCKS #519 SEATTLE WA,6.61,Purchase
TXN1230,2026-05-14,Checking ...4821,FEDLOAN SERVICING,210.00,Payment
TXN1009,02/04/26,Credit Card ...9033,APPLE.COM/BILL,2.99,Payment
TXN1069,02/21/2026,Checking ...4821,AUTOZONE INC,26.15,Purchase
TXN1305,06/20/26,Checking ...4821,CHIPOTLE ONLINE 419,$10.73,Purchase
TXN1041,02/15/2026,Checking ...4821,SQ*STARBUCKS COFFEE,$7.74,Purchase
TXN1094,03/28/2026,Checking ...4821,MCDONALD'S F663,8.33,Purchase
TXN1409,07/28/2026,Checking ...4821,POS PURCHASE,27.08,Purchase
TXN1125,03/26/2026,Checking ...4821,TRADER JOES 942,106.48,Purchase
TXN1072,02/16/2026,Checking ...4821,ACME CORP DIRECT DEP,2016.93,Deposit
TXN1092,"March 11, 2026",Checking ...4821,LOCAL DINER #903,14.82,Purchase
TXN1059,2026-02-07,Credit Card ...9033,CHICK-FIL-A #557,11.49,Purchase
TXN1383,07/12/26,Credit Card ...9033,WHOLEFDS MKT #161, 86.66 ,Purchase
TXN1044,02/15/26,Credit Card ...9033,NIKE.COM 809,77.45,Purchase
TXN1192,2026-04-14,Credit Card ...9033,SQ*STARBUCKS COFFEE,4.39,Purchase
TXN1431,2026-08-11,Checking ...4821,NIKE.COM 697,48.45,Purchase
TXN1259,2026-05-26,Checking ...4821,SHELL SERVICE STATION,58.96,Purchase
TXN1075,"March 11, 2026",Checking ...4821,SKYLINE APARTMENTS RENT,1450.00,Payment
TXN1371,07/05/26,Checking ...4821,PARKWHIZ *PARKING,11.40,Purchase
TXN1315,06/02/26,Checking ...4821,AMZN MKTP US*794,17.95,Purchase
TXN1317,"June 04, 2026",Checking ...4821,SHELL SERVICE STATION,32.11,Purchase
TXN1362,"July 05, 2026",Credit Card ...9033,LOCAL DINER #710,27.99,Purchase
TXN1120,"March 21, 2026",Checking ...4821,CHICKFILA 141,10.64,Purchase
TXN1423,08/11/2026,Checking ...4821,NIKE STORE #441,40.69,Purchase
TXN1054,2026-02-03,Credit Card ...9033,TRADER JOE S #749,$53.51,Purchase
TXN1444,"August 01, 2026",Checking ...4821,MCDONALD'S F552,8.84,Purchase
TXN1240,"May 27, 2026",Credit Card ...9033,UBER *TRIP HELP.UBER.COM,15.08,Purchase
TXN1419,"August 07, 2026",Checking ...4821,XFINITY 963,79.99,Payment
TXN1435,08/05/26,Checking ...4821,SQ *STARBUCKS #175 SEATTLE WA,$6.95,Purchase
TXN1146,2026-04-21,Checking ...4821,NETFLIX.COM,15.49,Payment
TXN1247,05/26/26,Checking ...4821,AMZN MKTP US*983,65.52,Purchase
TXN1223,05/12/26,Checking ...4821,DISNEYPLUS.COM,13.99,Payment
TXN1064,02/09/26,Credit Card ...9033,TRADER JOES 472,67.67,Purchase
TXN1407,2026-07-12,Checking ...4821,VENMO   TRANSFER IN,21.82,Transfer
TXN1394,07/01/26,Checking ...4821,AUTOZONE INC,17.47,Purchase
TXN1014,02/07/26,Credit Card ...9033,COMCAST CABLE COMM,79.99,Payment
TXN1108,03/08/26,Checking ...4821,TRADER JOES 821,$34.34,Purchase
TXN1455,2026-07-02,Checking ...4821,AMZN MKTP US*166,340.00,Purchase
TXN1381,2026-07-19,Credit Card ...9033,AUTOZONE INC,58.37,Purchase
TXN1143,04/11/2026,Credit Card ...9033,SKYLINE APARTMENTS RENT,1450.00,Payment
TXN1336,06/19/26,Credit Card ...9033,BEST BUY #274,140.00,Purchase
